StockPrice,Strike,LastPrice,ImpliedVolatility,Maturity
225.1199951171875,350.0,125.0,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,380.0,159.55,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,110.0,0.14,0.2500075,0.4191780821917808
225.1199951171875,115.0,0.22,0.2500075,0.4191780821917808
225.1199951171875,120.0,0.28,0.2500075,0.4191780821917808
225.1199951171875,125.0,0.21,0.12500875,0.4191780821917808
225.1199951171875,130.0,0.24,0.12500875,0.4191780821917808
225.1199951171875,135.0,0.27,0.12500875,0.4191780821917808
225.1199951171875,140.0,0.32,0.12500875,0.4191780821917808
225.1199951171875,145.0,0.37,0.12500875,0.4191780821917808
225.1199951171875,150.0,0.4,0.12500875,0.4191780821917808
225.1199951171875,155.0,0.55,0.12500875,0.4191780821917808
225.1199951171875,160.0,0.64,0.12500875,0.4191780821917808
225.1199951171875,165.0,0.69,0.12500875,0.4191780821917808
225.1199951171875,170.0,0.84,0.062509375,0.4191780821917808
225.1199951171875,175.0,1.19,0.062509375,0.4191780821917808
225.1199951171875,180.0,1.44,0.062509375,0.4191780821917808
225.1199951171875,185.0,1.7,0.062509375,0.4191780821917808
225.1199951171875,190.0,2.28,0.062509375,0.4191780821917808
225.1199951171875,195.0,2.92,0.062509375,0.4191780821917808
225.1199951171875,200.0,3.43,0.0312596875,0.4191780821917808
225.1199951171875,205.0,4.25,0.0312596875,0.4191780821917808
225.1199951171875,210.0,5.8,0.0312596875,0.4191780821917808
225.1199951171875,215.0,7.65,0.015634843750000002,0.4191780821917808
225.1199951171875,220.0,8.55,0.007822421875,0.4191780821917808
225.1199951171875,225.0,10.89,0.00025413818359375,0.4191780821917808
225.1199951171875,230.0,13.48,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,235.0,15.7,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,240.0,19.25,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,245.0,23.1,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,250.0,26.0,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,255.0,31.9,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,260.0,35.74,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,265.0,42.2,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,270.0,39.2,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,275.0,48.27,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,280.0,44.65,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,310.0,79.19,1.0000000000000003e-05,0.4191780821917808
225.1199951171875,5.0,0.01,0.500005,0.5945205479452055
225.1199951171875,10.0,0.02,1.2812535937499998,0.5945205479452055
225.1199951171875,15.0,0.01,1.396487392578125,0.5945205479452055
225.1199951171875,20.0,0.01,0.98437515625,0.5945205479452055
225.1199951171875,25.0,0.01,0.500005,0.5945205479452055
225.1199951171875,30.0,0.01,0.500005,0.5945205479452055
225.1199951171875,40.0,0.03,0.500005,0.5945205479452055
225.1199951171875,45.0,0.03,0.500005,0.5945205479452055
225.1199951171875,50.0,0.04,0.500005,0.5945205479452055
225.1199951171875,55.0,0.06,0.2500075,0.5945205479452055
225.1199951171875,60.0,0.05,0.2500075,0.5945205479452055
225.1199951171875,65.0,0.06,0.2500075,0.5945205479452055
225.1199951171875,70.0,0.08,0.2500075,0.5945205479452055
225.1199951171875,75.0,0.09,0.2500075,0.5945205479452055
225.1199951171875,80.0,0.11,0.2500075,0.5945205479452055
225.1199951171875,85.0,0.13,0.2500075,0.5945205479452055
225.1199951171875,90.0,0.15,0.2500075,0.5945205479452055
225.1199951171875,95.0,0.22,0.2500075,0.5945205479452055
225.1199951171875,100.0,0.19,0.2500075,0.5945205479452055
225.1199951171875,105.0,0.2,0.2500075,0.5945205479452055
225.1199951171875,110.0,0.28,0.2500075,0.5945205479452055
225.1199951171875,115.0,0.26,0.12500875,0.5945205479452055
225.1199951171875,120.0,0.31,0.12500875,0.5945205479452055
225.1199951171875,125.0,0.35,0.12500875,0.5945205479452055
225.1199951171875,130.0,0.41,0.12500875,0.5945205479452055
225.1199951171875,135.0,0.56,0.12500875,0.5945205479452055
225.1199951171875,140.0,0.57,0.12500875,0.5945205479452055
225.1199951171875,145.0,0.61,0.12500875,0.5945205479452055
225.1199951171875,150.0,0.78,0.12500875,0.5945205479452055
225.1199951171875,155.0,0.95,0.12500875,0.5945205479452055
225.1199951171875,160.0,1.18,0.12500875,0.5945205479452055
225.1199951171875,165.0,1.26,0.062509375,0.5945205479452055
225.1199951171875,170.0,1.76,0.062509375,0.5945205479452055
225.1199951171875,175.0,2.04,0.062509375,0.5945205479452055
225.1199951171875,180.0,2.37,0.062509375,0.5945205479452055
225.1199951171875,185.0,2.9,0.062509375,0.5945205479452055
225.1199951171875,190.0,3.55,0.062509375,0.5945205479452055
225.1199951171875,195.0,4.36,0.0312596875,0.5945205479452055
225.1199951171875,200.0,5.4,0.0312596875,0.5945205479452055
225.1199951171875,205.0,6.4,0.0312596875,0.5945205479452055
225.1199951171875,210.0,7.73,0.015634843750000002,0.5945205479452055
225.1199951171875,215.0,9.3,0.015634843750000002,0.5945205479452055
225.1199951171875,220.0,11.0,0.007822421875,0.5945205479452055
225.1199951171875,225.0,13.4,0.00025413818359375,0.5945205479452055
225.1199951171875,230.0,15.35,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,235.0,18.5,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,240.0,21.65,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,245.0,25.4,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,250.0,28.15,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,260.0,36.91,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,270.0,46.25,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,280.0,57.25,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,290.0,73.26,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,300.0,74.43,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,310.0,137.3,1.2282143081665042,0.5945205479452055
225.1199951171875,320.0,103.19,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,330.0,107.22,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,350.0,121.25,1.0000000000000003e-05,0.5945205479452055
225.1199951171875,105.0,0.27,0.12500875,0.7479452054794521
225.1199951171875,110.0,0.4,0.12500875,0.7479452054794521
225.1199951171875,115.0,0.51,0.12500875,0.7479452054794521
225.1199951171875,120.0,0.42,0.12500875,0.7479452054794521
225.1199951171875,125.0,0.68,0.12500875,0.7479452054794521
225.1199951171875,130.0,0.65,0.12500875,0.7479452054794521
225.1199951171875,135.0,0.66,0.12500875,0.7479452054794521
225.1199951171875,140.0,0.78,0.12500875,0.7479452054794521
225.1199951171875,145.0,0.98,0.12500875,0.7479452054794521
225.1199951171875,150.0,1.14,0.12500875,0.7479452054794521
225.1199951171875,155.0,1.32,0.062509375,0.7479452054794521
225.1199951171875,160.0,1.52,0.062509375,0.7479452054794521
225.1199951171875,165.0,1.88,0.062509375,0.7479452054794521
225.1199951171875,170.0,2.28,0.062509375,0.7479452054794521
225.1199951171875,175.0,2.85,0.062509375,0.7479452054794521
225.1199951171875,180.0,3.3,0.062509375,0.7479452054794521
225.1199951171875,185.0,3.85,0.062509375,0.7479452054794521
225.1199951171875,190.0,4.6,0.0312596875,0.7479452054794521
225.1199951171875,195.0,5.5,0.0312596875,0.7479452054794521
225.1199951171875,200.0,6.52,0.0312596875,0.7479452054794521
225.1199951171875,205.0,7.75,0.0312596875,0.7479452054794521
225.1199951171875,210.0,9.5,0.015634843750000002,0.7479452054794521
225.1199951171875,215.0,11.5,0.015634843750000002,0.7479452054794521
225.1199951171875,220.0,12.25,0.007822421875,0.7479452054794521
225.1199951171875,225.0,14.9,0.00025413818359375,0.7479452054794521
225.1199951171875,230.0,17.3,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,235.0,20.3,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,240.0,22.3,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,245.0,24.65,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,250.0,26.7,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,255.0,34.35,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,260.0,34.95,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,265.0,36.8,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,270.0,45.0,0.207741076965332,0.7479452054794521
225.1199951171875,275.0,46.8,0.108407353515625,0.7479452054794521
225.1199951171875,285.0,60.39,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,290.0,65.37,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,300.0,72.2,1.0000000000000003e-05,0.7479452054794521
225.1199951171875,305.0,83.3,0.3099434240722656,0.7479452054794521
225.1199951171875,315.0,94.41,0.3244696459960937,0.7479452054794521
225.1199951171875,10.0,0.01,1.478518232421875,0.8438356164383561
225.1199951171875,15.0,0.01,1.2793004785156248,0.8438356164383561
225.1199951171875,20.0,0.01,0.85937640625,0.8438356164383561
225.1199951171875,25.0,0.02,0.8242205078124999,0.8438356164383561
225.1199951171875,40.0,0.04,0.500005,0.8438356164383561
225.1199951171875,45.0,0.05,0.6054726953125001,0.8438356164383561
225.1199951171875,50.0,0.05,0.2500075,0.8438356164383561
225.1199951171875,55.0,0.06,0.2500075,0.8438356164383561
225.1199951171875,60.0,0.08,0.2500075,0.8438356164383561
225.1199951171875,65.0,0.11,0.2500075,0.8438356164383561
225.1199951171875,70.0,0.11,0.2500075,0.8438356164383561
225.1199951171875,75.0,0.13,0.2500075,0.8438356164383561
225.1199951171875,80.0,0.14,0.2500075,0.8438356164383561
225.1199951171875,85.0,0.2,0.2500075,0.8438356164383561
225.1199951171875,90.0,0.2,0.2500075,0.8438356164383561
225.1199951171875,95.0,0.34,0.2500075,0.8438356164383561
225.1199951171875,100.0,0.27,0.12500875,0.8438356164383561
225.1199951171875,105.0,0.47,0.12500875,0.8438356164383561
225.1199951171875,110.0,0.38,0.12500875,0.8438356164383561
225.1199951171875,115.0,0.63,0.12500875,0.8438356164383561
225.1199951171875,120.0,0.49,0.12500875,0.8438356164383561
225.1199951171875,125.0,0.65,0.12500875,0.8438356164383561
225.1199951171875,130.0,0.64,0.12500875,0.8438356164383561
225.1199951171875,135.0,0.84,0.12500875,0.8438356164383561
225.1199951171875,140.0,0.91,0.12500875,0.8438356164383561
225.1199951171875,145.0,1.15,0.12500875,0.8438356164383561
225.1199951171875,150.0,1.36,0.062509375,0.8438356164383561
225.1199951171875,155.0,1.6,0.062509375,0.8438356164383561
225.1199951171875,160.0,1.84,0.062509375,0.8438356164383561
225.1199951171875,165.0,2.35,0.062509375,0.8438356164383561
225.1199951171875,170.0,2.59,0.062509375,0.8438356164383561
225.1199951171875,175.0,3.42,0.062509375,0.8438356164383561
225.1199951171875,180.0,3.75,0.062509375,0.8438356164383561
225.1199951171875,185.0,4.32,0.062509375,0.8438356164383561
225.1199951171875,190.0,4.97,0.0312596875,0.8438356164383561
225.1199951171875,195.0,6.47,0.0312596875,0.8438356164383561
225.1199951171875,200.0,7.13,0.0312596875,0.8438356164383561
225.1199951171875,205.0,8.85,0.0312596875,0.8438356164383561
225.1199951171875,210.0,10.5,0.015634843750000002,0.8438356164383561
225.1199951171875,215.0,11.39,0.015634843750000002,0.8438356164383561
225.1199951171875,220.0,13.8,0.007822421875,0.8438356164383561
225.1199951171875,225.0,15.65,0.00025413818359375,0.8438356164383561
225.1199951171875,230.0,18.3,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,235.0,20.02,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,240.0,23.8,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,245.0,25.9,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,250.0,31.33,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,255.0,33.62,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,260.0,37.82,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,265.0,40.4,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,270.0,47.4,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,275.0,53.39,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,280.0,57.8,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,285.0,62.42,0.21887988159179686,0.8438356164383561
225.1199951171875,290.0,67.39,0.22962196166992188,0.8438356164383561
225.1199951171875,300.0,72.89,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,320.0,86.48,0.29016823120117186,0.8438356164383561
225.1199951171875,340.0,112.86,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,350.0,122.84,1.0000000000000003e-05,0.8438356164383561
225.1199951171875,5.0,0.01,0.500005,1.093150684931507
225.1199951171875,20.0,0.02,0.773439765625,1.093150684931507
225.1199951171875,30.0,0.01,0.7695335546875001,1.093150684931507
225.1199951171875,40.0,0.07,0.2500075,1.093150684931507
225.1199951171875,45.0,0.05,0.5625043750000001,1.093150684931507
225.1199951171875,50.0,0.09,0.2500075,1.093150684931507
225.1199951171875,55.0,0.12,0.2500075,1.093150684931507
225.1199951171875,60.0,0.13,0.2500075,1.093150684931507
225.1199951171875,65.0,0.15,0.2500075,1.093150684931507
225.1199951171875,70.0,0.2,0.2500075,1.093150684931507
225.1199951171875,75.0,0.22,0.2500075,1.093150684931507
225.1199951171875,80.0,0.23,0.2500075,1.093150684931507
225.1199951171875,85.0,0.32,0.44312080322265623,1.093150684931507
225.1199951171875,90.0,0.38,0.12500875,1.093150684931507
225.1199951171875,95.0,0.52,0.12500875,1.093150684931507
225.1199951171875,100.0,0.46,0.12500875,1.093150684931507
225.1199951171875,105.0,0.69,0.12500875,1.093150684931507
225.1199951171875,110.0,0.55,0.12500875,1.093150684931507
225.1199951171875,115.0,0.74,0.12500875,1.093150684931507
225.1199951171875,120.0,0.77,0.12500875,1.093150684931507
225.1199951171875,125.0,0.9,0.12500875,1.093150684931507
225.1199951171875,130.0,0.99,0.12500875,1.093150684931507
225.1199951171875,135.0,1.19,0.12500875,1.093150684931507
225.1199951171875,140.0,1.46,0.12500875,1.093150684931507
225.1199951171875,145.0,1.75,0.062509375,1.093150684931507
225.1199951171875,150.0,1.9,0.062509375,1.093150684931507
225.1199951171875,155.0,2.3,0.062509375,1.093150684931507
225.1199951171875,160.0,2.55,0.062509375,1.093150684931507
225.1199951171875,165.0,3.15,0.062509375,1.093150684931507
225.1199951171875,170.0,3.7,0.062509375,1.093150684931507
225.1199951171875,175.0,4.25,0.062509375,1.093150684931507
225.1199951171875,180.0,5.21,0.0312596875,1.093150684931507
225.1199951171875,185.0,6.1,0.0312596875,1.093150684931507
225.1199951171875,190.0,6.83,0.0312596875,1.093150684931507
225.1199951171875,195.0,8.13,0.0312596875,1.093150684931507
225.1199951171875,200.0,8.95,0.0312596875,1.093150684931507
225.1199951171875,205.0,11.05,0.015634843750000002,1.093150684931507
225.1199951171875,210.0,12.38,0.015634843750000002,1.093150684931507
225.1199951171875,215.0,15.0,0.007822421875,1.093150684931507
225.1199951171875,220.0,15.15,0.0039162109375,1.093150684931507
225.1199951171875,225.0,17.71,0.00025413818359375,1.093150684931507
225.1199951171875,230.0,20.6,1.0000000000000003e-05,1.093150684931507
225.1199951171875,235.0,22.6,1.0000000000000003e-05,1.093150684931507
225.1199951171875,240.0,25.53,1.0000000000000003e-05,1.093150684931507
225.1199951171875,245.0,27.5,1.0000000000000003e-05,1.093150684931507
225.1199951171875,250.0,31.1,1.0000000000000003e-05,1.093150684931507
225.1199951171875,260.0,36.57,1.0000000000000003e-05,1.093150684931507
225.1199951171875,270.0,47.9,1.0000000000000003e-05,1.093150684931507
225.1199951171875,280.0,54.28,0.21512625701904298,1.093150684931507
225.1199951171875,290.0,55.01,1.0000000000000003e-05,1.093150684931507
225.1199951171875,300.0,78.77,1.0000000000000003e-05,1.093150684931507
225.1199951171875,310.0,118.77,0.4670463452148438,1.093150684931507
225.1199951171875,5.0,0.02,0.500005,1.16986301369863
225.1199951171875,10.0,0.01,1.2578162109375,1.16986301369863
225.1199951171875,20.0,0.02,0.7460962890625,1.16986301369863
225.1199951171875,30.0,0.05,0.2500075,1.16986301369863
225.1199951171875,35.0,0.05,0.2500075,1.16986301369863
225.1199951171875,40.0,0.06,0.2500075,1.16986301369863
225.1199951171875,45.0,0.1,0.2500075,1.16986301369863
225.1199951171875,50.0,0.11,0.2500075,1.16986301369863
225.1199951171875,55.0,0.15,0.2500075,1.16986301369863
225.1199951171875,60.0,0.16,0.2500075,1.16986301369863
225.1199951171875,65.0,0.22,0.2500075,1.16986301369863
225.1199951171875,70.0,0.2,0.2500075,1.16986301369863
225.1199951171875,75.0,0.22,0.2500075,1.16986301369863
225.1199951171875,80.0,0.32,0.2500075,1.16986301369863
225.1199951171875,85.0,0.31,0.42383388671875,1.16986301369863
225.1199951171875,90.0,0.35,0.12500875,1.16986301369863
225.1199951171875,95.0,0.51,0.12500875,1.16986301369863
225.1199951171875,100.0,0.43,0.12500875,1.16986301369863
225.1199951171875,105.0,0.64,0.12500875,1.16986301369863
225.1199951171875,110.0,0.85,0.12500875,1.16986301369863
225.1199951171875,115.0,0.72,0.12500875,1.16986301369863
225.1199951171875,120.0,0.82,0.12500875,1.16986301369863
225.1199951171875,125.0,1.01,0.12500875,1.16986301369863
225.1199951171875,130.0,1.2,0.12500875,1.16986301369863
225.1199951171875,135.0,1.44,0.12500875,1.16986301369863
225.1199951171875,140.0,1.47,0.062509375,1.16986301369863
225.1199951171875,145.0,1.89,0.062509375,1.16986301369863
225.1199951171875,150.0,2.15,0.062509375,1.16986301369863
225.1199951171875,155.0,2.5,0.062509375,1.16986301369863
225.1199951171875,160.0,2.9,0.062509375,1.16986301369863
225.1199951171875,165.0,3.3,0.062509375,1.16986301369863
225.1199951171875,170.0,3.83,0.062509375,1.16986301369863
225.1199951171875,175.0,4.5,0.062509375,1.16986301369863
225.1199951171875,180.0,5.25,0.0312596875,1.16986301369863
225.1199951171875,185.0,6.15,0.0312596875,1.16986301369863
225.1199951171875,190.0,6.9,0.0312596875,1.16986301369863
225.1199951171875,195.0,8.2,0.0312596875,1.16986301369863
225.1199951171875,200.0,9.35,0.0312596875,1.16986301369863
225.1199951171875,205.0,10.7,0.015634843750000002,1.16986301369863
225.1199951171875,210.0,12.25,0.015634843750000002,1.16986301369863
225.1199951171875,215.0,13.75,0.007822421875,1.16986301369863
225.1199951171875,220.0,16.7,0.0039162109375,1.16986301369863
225.1199951171875,225.0,17.71,0.00025413818359375,1.16986301369863
225.1199951171875,230.0,21.35,1.0000000000000003e-05,1.16986301369863
225.1199951171875,235.0,23.2,1.0000000000000003e-05,1.16986301369863
225.1199951171875,240.0,26.04,1.0000000000000003e-05,1.16986301369863
225.1199951171875,245.0,29.25,1.0000000000000003e-05,1.16986301369863
225.1199951171875,250.0,32.97,1.0000000000000003e-05,1.16986301369863
225.1199951171875,255.0,38.43,1.0000000000000003e-05,1.16986301369863
225.1199951171875,260.0,38.52,1.0000000000000003e-05,1.16986301369863
225.1199951171875,265.0,40.75,1.0000000000000003e-05,1.16986301369863
225.1199951171875,270.0,46.84,1.0000000000000003e-05,1.16986301369863
225.1199951171875,275.0,46.53,1.0000000000000003e-05,1.16986301369863
225.1199951171875,280.0,58.17,1.0000000000000003e-05,1.16986301369863
225.1199951171875,285.0,58.75,1.0000000000000003e-05,1.16986301369863
225.1199951171875,290.0,67.71,1.0000000000000003e-05,1.16986301369863
225.1199951171875,300.0,66.79,1.0000000000000003e-05,1.16986301369863
225.1199951171875,310.0,79.2,1.0000000000000003e-05,1.16986301369863
225.1199951171875,330.0,101.6,1.0000000000000003e-05,1.16986301369863
225.1199951171875,340.0,120.25,1.0000000000000003e-05,1.16986301369863
225.1199951171875,350.0,119.95,1.0000000000000003e-05,1.16986301369863
225.1199951171875,5.0,0.11,1.2382850585937497,1.5890410958904109
225.1199951171875,10.0,0.02,1.0605515722656251,1.5890410958904109
225.1199951171875,20.0,0.05,0.500005,1.5890410958904109
225.1199951171875,30.0,0.06,0.2500075,1.5890410958904109
225.1199951171875,35.0,0.09,0.2500075,1.5890410958904109
225.1199951171875,40.0,0.12,0.2500075,1.5890410958904109
225.1199951171875,45.0,0.15,0.2500075,1.5890410958904109
225.1199951171875,50.0,0.2,0.2500075,1.5890410958904109
225.1199951171875,55.0,0.21,0.2500075,1.5890410958904109
225.1199951171875,60.0,0.25,0.2500075,1.5890410958904109
225.1199951171875,65.0,0.28,0.2500075,1.5890410958904109
225.1199951171875,70.0,0.32,0.12500875,1.5890410958904109
225.1199951171875,75.0,0.34,0.12500875,1.5890410958904109
225.1199951171875,80.0,0.43,0.12500875,1.5890410958904109
225.1199951171875,85.0,0.47,0.12500875,1.5890410958904109
225.1199951171875,90.0,0.56,0.12500875,1.5890410958904109
225.1199951171875,95.0,0.61,0.12500875,1.5890410958904109
225.1199951171875,100.0,0.66,0.12500875,1.5890410958904109
225.1199951171875,105.0,0.93,0.12500875,1.5890410958904109
225.1199951171875,110.0,0.9,0.12500875,1.5890410958904109
225.1199951171875,115.0,1.05,0.12500875,1.5890410958904109
225.1199951171875,120.0,1.2,0.12500875,1.5890410958904109
225.1199951171875,125.0,1.59,0.12500875,1.5890410958904109
225.1199951171875,130.0,1.59,0.062509375,1.5890410958904109
225.1199951171875,135.0,2.06,0.062509375,1.5890410958904109
225.1199951171875,140.0,2.2,0.062509375,1.5890410958904109
225.1199951171875,145.0,2.92,0.062509375,1.5890410958904109
225.1199951171875,150.0,3.1,0.062509375,1.5890410958904109
225.1199951171875,155.0,3.58,0.062509375,1.5890410958904109
225.1199951171875,160.0,4.05,0.062509375,1.5890410958904109
225.1199951171875,165.0,4.43,0.062509375,1.5890410958904109
225.1199951171875,170.0,5.75,0.062509375,1.5890410958904109
225.1199951171875,175.0,6.0,0.0312596875,1.5890410958904109
225.1199951171875,180.0,6.8,0.0312596875,1.5890410958904109
225.1199951171875,185.0,8.4,0.0312596875,1.5890410958904109
225.1199951171875,190.0,9.55,0.0312596875,1.5890410958904109
225.1199951171875,195.0,10.5,0.0312596875,1.5890410958904109
225.1199951171875,200.0,11.65,0.015634843750000002,1.5890410958904109
225.1199951171875,205.0,13.05,0.015634843750000002,1.5890410958904109
225.1199951171875,210.0,14.19,0.015634843750000002,1.5890410958904109
225.1199951171875,215.0,17.98,0.007822421875,1.5890410958904109
225.1199951171875,220.0,20.0,0.0039162109375,1.5890410958904109
225.1199951171875,225.0,20.3,0.00025413818359375,1.5890410958904109
225.1199951171875,230.0,24.15,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,235.0,27.55,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,240.0,27.8,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,245.0,31.6,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,250.0,34.3,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,255.0,40.05,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,260.0,41.15,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,265.0,44.1,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,270.0,50.69,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,275.0,45.55,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,280.0,57.25,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,285.0,69.43,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,290.0,65.86,0.19529002960205077,1.5890410958904109
225.1199951171875,300.0,88.55,0.22974403076171873,1.5890410958904109
225.1199951171875,310.0,105.38,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,340.0,109.74,1.0000000000000003e-05,1.5890410958904109
225.1199951171875,350.0,125.11,0.28055529022216785,1.5890410958904109
225.1199951171875,5.0,0.02,1.0429735351562504,2.0904109589041098
225.1199951171875,10.0,0.02,0.500005,2.0904109589041098
225.1199951171875,20.0,0.05,0.2500075,2.0904109589041098
225.1199951171875,25.0,0.1,0.2500075,2.0904109589041098
225.1199951171875,30.0,0.14,0.2500075,2.0904109589041098
225.1199951171875,35.0,0.14,0.2500075,2.0904109589041098
225.1199951171875,40.0,0.18,0.2500075,2.0904109589041098
225.1199951171875,45.0,0.23,0.2500075,2.0904109589041098
225.1199951171875,50.0,0.28,0.2500075,2.0904109589041098
225.1199951171875,60.0,0.31,0.12500875,2.0904109589041098
225.1199951171875,70.0,0.44,0.12500875,2.0904109589041098
225.1199951171875,80.0,0.59,0.12500875,2.0904109589041098
225.1199951171875,85.0,0.62,0.12500875,2.0904109589041098
225.1199951171875,90.0,0.69,0.12500875,2.0904109589041098
225.1199951171875,95.0,0.79,0.12500875,2.0904109589041098
225.1199951171875,100.0,0.91,0.12500875,2.0904109589041098
225.1199951171875,105.0,1.05,0.12500875,2.0904109589041098
225.1199951171875,110.0,1.24,0.12500875,2.0904109589041098
225.1199951171875,115.0,1.51,0.12500875,2.0904109589041098
225.1199951171875,120.0,1.62,0.062509375,2.0904109589041098
225.1199951171875,125.0,1.89,0.062509375,2.0904109589041098
225.1199951171875,130.0,2.15,0.062509375,2.0904109589041098
225.1199951171875,135.0,2.48,0.062509375,2.0904109589041098
225.1199951171875,140.0,3.15,0.062509375,2.0904109589041098
225.1199951171875,145.0,4.15,0.062509375,2.0904109589041098
225.1199951171875,150.0,4.0,0.062509375,2.0904109589041098
225.1199951171875,155.0,4.5,0.062509375,2.0904109589041098
225.1199951171875,160.0,5.35,0.062509375,2.0904109589041098
225.1199951171875,165.0,6.05,0.0312596875,2.0904109589041098
225.1199951171875,170.0,6.88,0.0312596875,2.0904109589041098
225.1199951171875,175.0,8.19,0.0312596875,2.0904109589041098
225.1199951171875,180.0,9.0,0.0312596875,2.0904109589041098
225.1199951171875,185.0,9.55,0.0312596875,2.0904109589041098
225.1199951171875,190.0,11.53,0.0312596875,2.0904109589041098
225.1199951171875,195.0,12.3,0.015634843750000002,2.0904109589041098
225.1199951171875,200.0,13.96,0.015634843750000002,2.0904109589041098
225.1199951171875,210.0,18.45,0.007822421875,2.0904109589041098
225.1199951171875,220.0,21.85,0.0039162109375,2.0904109589041098
225.1199951171875,230.0,26.08,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,240.0,29.55,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,250.0,37.26,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,260.0,43.3,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,270.0,52.46,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,280.0,55.18,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,290.0,64.1,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,300.0,74.95,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,310.0,79.29,0.2629163064575196,2.0904109589041098
225.1199951171875,320.0,114.72,0.181374153137207,2.0904109589041098
225.1199951171875,330.0,104.1,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,340.0,115.67,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,350.0,128.67,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,450.0,221.25,1.0000000000000003e-05,2.0904109589041098
225.1199951171875,5.0,0.05,0.500005,2.1671232876712327
225.1199951171875,10.0,0.02,0.500005,2.1671232876712327
225.1199951171875,40.0,0.15,0.2500075,2.1671232876712327
225.1199951171875,80.0,0.42,0.38403936279296874,2.1671232876712327
225.1199951171875,90.0,0.85,0.12500875,2.1671232876712327
225.1199951171875,95.0,0.82,0.12500875,2.1671232876712327
225.1199951171875,100.0,0.96,0.12500875,2.1671232876712327
